t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.000000, 7.760000e+000,0.000000, 5.000000e+001,0.000000, 0.000000e+000,0.000000, 6.450000e+002,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 2.137386e+000,0.010000, 4.892534e+001,0.010000, 4.416227e-001,0.010000, 6.450000e+002,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,
0.020000, 6.823297e-015,0.020000, 4.854666e+001,0.020000, 5.353241e-001,0.020000, 6.450000e+002,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,
0.030000, 1.671355e-018,0.030000, 4.854666e+001,0.030000, 5.353241e-001,0.030000, 6.450000e+002,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,
0.040000, 6.191057e-014,0.040000, 4.854666e+001,0.040000, 5.353241e-001,0.040000, 6.450000e+002,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,
0.050000, 2.640606e-014,0.050000, 4.854666e+001,0.050000, 5.353241e-001,0.050000, 6.450000e+002,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,
0.060000, 3.600370e-019,0.060000, 4.854666e+001,0.060000, 5.353241e-001,0.060000, 6.450000e+002,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,
0.070000, 5.787111e-018,0.070000, 4.854666e+001,0.070000, 5.353241e-001,0.070000, 6.450000e+002,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,
0.080000, -4.113467e-015,0.080000, 4.854666e+001,0.080000, 5.353241e-001,0.080000, 6.450000e+002,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,
0.090000, 1.850756e-021,0.090000, 4.854666e+001,0.090000, 5.353241e-001,0.090000, 6.450000e+002,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,
0.100000, -1.952469e-021,0.100000, 4.854666e+001,0.100000, 5.353241e-001,0.100000, 6.450000e+002,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,
